ac_name,ac_no,pc_name,pc_no,state,district
Gudiyattam (Sc),46,VELLORE,8,Tamil Nadu,Vellore
Virugampakkam,22,CHENNAI SOUTH,3,Tamil Nadu,Chennai
Chepauk-Thiruvalliken,19,CHENNAI CENTRAL,4,Tamil Nadu,Chennai
Thousand Lights,20,CHENNAI CENTRAL,4,Tamil Nadu,Chennai
Sriperumbudur (Sc),29,SRIPERUMBUDUR,5,Tamil Nadu,Kancheepuram
Thiyagarayanagar,24,CHENNAI SOUTH,3,Tamil Nadu,Chennai
Alandur,28,SRIPERUMBUDUR,5,Tamil Nadu,Kancheepuram
Ranipet,41,ARAKKONAM,7,Tamil Nadu,Vellore
Mylapore,25,CHENNAI SOUTH,3,Tamil Nadu,Chennai
Saidapet,23,CHENNAI SOUTH,3,Tamil Nadu,Chennai
Velachery,26,CHENNAI SOUTH,3,Tamil Nadu,Chennai
Kancheepuram,37,KANCHEEPURAM,6,Tamil Nadu,Kancheepuram
Pallavaram,30,SRIPERUMBUDUR,5,Tamil Nadu,Kancheepuram
Shozhinganallur,27,CHENNAI SOUTH,3,Tamil Nadu,Kancheepuram
Vellore,43,VELLORE,8,Tamil Nadu,Vellore
Anaikattu,44,VELLORE,8,Tamil Nadu,Vellore
Tambaram,31,SRIPERUMBUDUR,5,Tamil Nadu,Kancheepuram
Hosur,55,KRISHNAGIRI,9,Tamil Nadu,Krishnagiri
Arcot,42,ARAKKONAM,7,Tamil Nadu,Vellore
Ambur,48,VELLORE,8,Tamil Nadu,Vellore
Chengalpattu,32,KANCHEEPURAM,6,Tamil Nadu,Kancheepuram
Veppanahalli,54,KRISHNAGIRI,9,Tamil Nadu,Krishnagiri
Cheyyar,68,ARANI,12,Tamil Nadu,Tiruvannamalai
Thiruporur,33,KANCHEEPURAM,6,Tamil Nadu,Kancheepuram
Uthiramerur,36,KANCHEEPURAM,6,Tamil Nadu,Kancheepuram
Arani,67,ARANI,12,Tamil Nadu,Tiruvannamalai
Vaniyambadi,47,VELLORE,8,Tamil Nadu,Vellore
Kalasapakkam,65,TIRUVANNAMALAI,11,Tamil Nadu,Tiruvannamalai
Thalli,56,KRISHNAGIRI,9,Tamil Nadu,Krishnagiri
Polur,66,ARANI,12,Tamil Nadu,Tiruvannamalai
Madurantakam (Sc),35,KANCHEEPURAM,6,Tamil Nadu,Kancheepuram
Bargur,52,KRISHNAGIRI,9,Tamil Nadu,Krishnagiri
Jolarpet,49,TIRUVANNAMALAI,11,Tamil Nadu,Vellore
Tiruppattur,50,TIRUVANNAMALAI,11,Tamil Nadu,Vellore
Krishnagiri,53,KRISHNAGIRI,9,Tamil Nadu,Krishnagiri
Vandavasi (Sc),69,ARANI,12,Tamil Nadu,Tiruvannamalai
Chengam (Sc),62,TIRUVANNAMALAI,11,Tamil Nadu,Tiruvannamalai
Cheyyur (Sc),34,KANCHEEPURAM,6,Tamil Nadu,Kancheepuram
Palacodu,57,DHAR,10,Madhya Pradesh,Dharmapuri
Uthangarai (Sc),51,KRISHNAGIRI,9,Tamil Nadu,Krishnagiri
Vandavasi (Sc),70,ARANI,12,Tamil Nadu,Viluppuram
Kilpennathur,64,TIRUVANNAMALAI,11,Tamil Nadu,Tiruvannamalai
Mailam,71,ARANI,12,Tamil Nadu,Viluppuram
Pennagaram,58,DHAR,10,Madhya Pradesh,Dharmapuri
Tindivanam (Sc),72,VILUPPURAM,13,Tamil Nadu,Viluppuram
Tiruvannamalai,63,TIRUVANNAMALAI,11,Tamil Nadu,Tiruvannamalai
Harur (Sc),61,DHAR,10,Madhya Pradesh,Dharmapuri
Pappireddippatti,60,DHAR,10,Madhya Pradesh,Dharmapuri
Dharmapuri,59,DHAR,10,Madhya Pradesh,Dharmapuri
Vanur (Sc),73,VILUPPURAM,13,Tamil Nadu,Viluppuram
Vikravandi,75,VILUPPURAM,13,Tamil Nadu,Viluppuram
Tirukkoyilur,76,VILUPPURAM,13,Tamil Nadu,Viluppuram
Rishivandiyam,78,KALLAKURICHI,14,Tamil Nadu,Viluppuram
Sankarapuram,79,KALLAKURICHI,14,Tamil Nadu,Viluppuram
Omalur,84,SALEM,15,Tamil Nadu,Salem
Anthiyur,105,TIRUPPUR,18,Tamil Nadu,Erode
Mettur,85,DHAR,10,Madhya Pradesh,Salem
Viluppuram,74,VILUPPURAM,13,Tamil Nadu,Viluppuram
Yercaud (St),83,KALLAKURICHI,14,Tamil Nadu,Salem
Ulundurpettai,77,VILUPPURAM,13,Tamil Nadu,Viluppuram
Cuddalore,155,CUDDALORE,26,Tamil Nadu,Cuddalore
Bhavanisagar,107,NILGIRIS,19,Tamil Nadu,Erode
Panruti,154,CUDDALORE,26,Tamil Nadu,Cuddalore
Edappadi,86,SALEM,15,Tamil Nadu,Salem
Kallakurichi (Sc),80,KALLAKURICHI,14,Tamil Nadu,Viluppuram
Attur(Sc),82,KALLAKURICHI,14,Tamil Nadu,Salem
Gudalur (Sc),109,NILGIRIS,19,Tamil Nadu,The Nilgiris
Neyveli,153,CUDDALORE,26,Tamil Nadu,Cuddalore
Salem (West),88,SALEM,15,Tamil Nadu,Salem
Kurinjipadi,156,CUDDALORE,26,Tamil Nadu,Cuddalore
Salem (North),89,SALEM,15,Tamil Nadu,Salem
Sankari,87,NAMAKKAL,16,Tamil Nadu,Salem
Bhavani,104,TIRUPPUR,18,Tamil Nadu,Erode
Veerapandi,91,SALEM,15,Tamil Nadu,Salem
Gangavalli (Sc),81,KALLAKURICHI,14,Tamil Nadu,Salem
Salem (South),90,SALEM,15,Tamil Nadu,Salem
Udhagamandalam,108,NILGIRIS,19,Tamil Nadu,The Nilgiris
Vriddhachalam,152,CUDDALORE,26,Tamil Nadu,Cuddalore
Coonoor,110,NILGIRIS,19,Tamil Nadu,The Nilgiris
Rasipuram (Sc),92,NAMAKKAL,16,Tamil Nadu,Namakkal
Gobichettipalayam,106,TIRUPPUR,18,Tamil Nadu,Erode
Tittakudi (Sc),151,CUDDALORE,26,Tamil Nadu,Cuddalore
Bhuvanagiri,157,CHIDAMBARAM,27,Tamil Nadu,Cuddalore
Chidambaram,158,CHIDAMBARAM,27,Tamil Nadu,Cuddalore
Tiruchengodu,96,NAMAKKAL,16,Tamil Nadu,Namakkal
Perambalur (Sc),147,PERAMBALUR,25,Tamil Nadu,Perambalur
Kumarapalayam,97,ERODE,17,Tamil Nadu,Namakkal
Senthamangalam(St),93,NAMAKKAL,16,Tamil Nadu,Namakkal
Erode (West),99,ERODE,17,Tamil Nadu,Erode
Mettuppalayam,111,NILGIRIS,19,Tamil Nadu,Coimbatore
Kattumannarkoil(Sc),159,CHIDAMBARAM,27,Tamil Nadu,Cuddalore
Perundurai,103,TIRUPPUR,18,Tamil Nadu,Erode
Namakkal,94,NAMAKKAL,16,Tamil Nadu,Namakkal
Paramathi-Velur,95,NAMAKKAL,16,Tamil Nadu,Namakkal
Erode (East),98,ERODE,17,Tamil Nadu,Erode
Thuraiyur (Sc),146,PERAMBALUR,25,Tamil Nadu,Tiruchirappalli
Jayankondam,150,CHIDAMBARAM,27,Tamil Nadu,Perambalur
Sirkazhi (Sc),160,MAYILADUTHURAI,28,Tamil Nadu,Nagapattinam
Kunnam,148,CHIDAMBARAM,27,Tamil Nadu,Perambalur
Avanashi (Sc),112,NILGIRIS,19,Tamil Nadu,Coimbatore
Tiruppur (North),113,TIRUPPUR,18,Tamil Nadu,Coimbatore
Modakkurichi,100,ERODE,17,Tamil Nadu,Erode
Ariyalur,149,CHIDAMBARAM,27,Tamil Nadu,Perambalur
Kavundampalayam,117,COIMBATORE,20,Tamil Nadu,Coimbatore
Sulur,116,COIMBATORE,20,Tamil Nadu,Coimbatore
Kangayam,102,ERODE,17,Tamil Nadu,Erode
Mayiladuthurai,161,MAYILADUTHURAI,28,Tamil Nadu,Nagapattinam
Musiri,145,PERAMBALUR,25,Tamil Nadu,Tiruchirappalli
Tiruppur (South),114,TIRUPPUR,18,Tamil Nadu,Coimbatore
Thiruvidaimarudur,170,MAYILADUTHURAI,28,Tamil Nadu,Thanjavur
Palladam,115,COIMBATORE,20,Tamil Nadu,Coimbatore
Poompuhar,162,MAYILADUTHURAI,28,Tamil Nadu,Nagapattinam
Manachanallur,144,PERAMBALUR,25,Tamil Nadu,Tiruchirappalli
Aravakurichi,134,KARUR,23,Tamil Nadu,Karur
Thondamuthur,119,POLLACHI,21,Tamil Nadu,Coimbatore
Coimbatore(North),118,COIMBATORE,20,Tamil Nadu,Coimbatore
Lalgudi,143,PERAMBALUR,25,Tamil Nadu,Tiruchirappalli
Singanallur,121,COIMBATORE,20,Tamil Nadu,Coimbatore
Karur,135,KARUR,23,Tamil Nadu,Karur
Coimbatore(South),120,COIMBATORE,20,Tamil Nadu,Coimbatore
Kumbakonam,171,MAYILADUTHURAI,28,Tamil Nadu,Thanjavur
Kinathukadavu,122,POLLACHI,21,Tamil Nadu,Coimbatore
Papanasam,172,MAYILADUTHURAI,28,Tamil Nadu,Thanjavur
Krishnarayapuram(Sc),136,KARUR,23,Tamil Nadu,Karur
Kulithalai,137,PERAMBALUR,25,Tamil Nadu,Karur
Dharapuram (Sc),101,ERODE,17,Tamil Nadu,Erode
Pollachi,123,POLLACHI,21,Tamil Nadu,Coimbatore
Srirangam,139,TIRUCHIRAPPALLI,24,Tamil Nadu,Tiruchirappalli
Thiruvaiyaru,173,THANJAVUR,30,Tamil Nadu,Thanjavur
Nagapattinam,163,NAGAPATTINAM,29,Tamil Nadu,Nagapattinam
Tiruchirappalli,141,TIRUCHIRAPPALLI,24,Tamil Nadu,Tiruchirappalli
Vedasandur,133,KARUR,23,Tamil Nadu,Dindigul
Udumalaipettai,125,POLLACHI,21,Tamil Nadu,Coimbatore
Tiruchirappalli,140,TIRUCHIRAPPALLI,24,Tamil Nadu,Tiruchirappalli
Thiruverumbur,142,TIRUCHIRAPPALLI,24,Tamil Nadu,Tiruchirappalli
Thiruvarur,168,NAGAPATTINAM,29,Tamil Nadu,Thiruvarur
Kilvelur (Sc),164,NAGAPATTINAM,29,Tamil Nadu,Nagapattinam
Thanjavur,174,THANJAVUR,30,Tamil Nadu,Thanjavur
Mannargudi,167,THANJAVUR,30,Tamil Nadu,Thiruvarur
Orathanadu,175,THANJAVUR,30,Tamil Nadu,Thanjavur
Oddanchatram,128,DINDIGUL,22,Tamil Nadu,Dindigul
Manapparai,138,KARUR,23,Tamil Nadu,Tiruchirappalli
Viralimalai,179,KARUR,23,Tamil Nadu,Pudukkottai
Madathukulam,126,POLLACHI,21,Tamil Nadu,Coimbatore
Valparai (Sc),124,POLLACHI,21,Tamil Nadu,Coimbatore
Gandharvakottai(Sc),178,TIRUCHIRAPPALLI,24,Tamil Nadu,Pudukkottai
Thiruthuraipoondi(Sc),166,NAGAPATTINAM,29,Tamil Nadu,Thiruvarur
Vedaranyam,165,NAGAPATTINAM,29,Tamil Nadu,Nagapattinam
Pudukkottai,180,TIRUCHIRAPPALLI,24,Tamil Nadu,Pudukkottai
Palani,127,DINDIGUL,22,Tamil Nadu,Dindigul
Athoor,129,DINDIGUL,22,Tamil Nadu,Dindigul
Pattukkottai,176,THANJAVUR,30,Tamil Nadu,Thanjavur
Peravurani,177,THANJAVUR,30,Tamil Nadu,Thanjavur
Natham,131,DINDIGUL,22,Tamil Nadu,Dindigul
Dindigul,132,DINDIGUL,22,Tamil Nadu,Dindigul
Thirumayam,181,SIVAGANGA,31,Tamil Nadu,Pudukkottai
Tiruppattur,185,SIVAGANGA,31,Tamil Nadu,Sivaganga
Alangudi,182,SIVAGANGA,31,Tamil Nadu,Pudukkottai
Melur,188,MADURAI,32,Tamil Nadu,Madurai
Nilakkottai (Sc),130,DINDIGUL,22,Tamil Nadu,Dindigul
Periyakulam,199,THENI,33,Tamil Nadu,Theni
Aranthangi,183,RAMANATHAPURAM,35,Tamil Nadu,Pudukkottai
Bodinayakanur,200,THENI,33,Tamil Nadu,Theni
Sholavandan(Sc),190,THENI,33,Tamil Nadu,Madurai
Karaikudi,184,SIVAGANGA,31,Tamil Nadu,Sivaganga
Andipatti,198,THENI,33,Tamil Nadu,Theni
Madurai East,189,MADURAI,32,Tamil Nadu,Madurai
Usilampatti,197,THENI,33,Tamil Nadu,Madurai
Sivaganga,186,SIVAGANGA,31,Tamil Nadu,Sivaganga
Madurai West,194,MADURAI,32,Tamil Nadu,Madurai
Cumbum,201,THENI,33,Tamil Nadu,Theni
Thirumangalam,196,VIRUDHUNAGAR,34,Tamil Nadu,Madurai
Madurai North,191,MADURAI,32,Tamil Nadu,Madurai
Thiruparankundram,195,VIRUDHUNAGAR,34,Tamil Nadu,Madurai
Madurai Central,193,MADURAI,32,Tamil Nadu,Madurai
Madurai South,192,MADURAI,32,Tamil Nadu,Madurai
Tiruvadanai,210,RAMANATHAPURAM,35,Tamil Nadu,Ramanathapuram
Manamadurai(Sc),187,SIVAGANGA,31,Tamil Nadu,Sivaganga
Tiruchuli,208,RAMANATHAPURAM,35,Tamil Nadu,Virudhunagar
Srivilliputhur(Sc),203,TENKASI,37,Tamil Nadu,Virudhunagar
Virudhunagar,206,VIRUDHUNAGAR,34,Tamil Nadu,Virudhunagar
Paramakudi (Sc),209,RAMANATHAPURAM,35,Tamil Nadu,Ramanathapuram
Aruppukkottai,207,VIRUDHUNAGAR,34,Tamil Nadu,Virudhunagar
Sivakasi,205,VIRUDHUNAGAR,34,Tamil Nadu,Virudhunagar
Rajapalayam,202,TENKASI,37,Tamil Nadu,Virudhunagar
Mudhukulathur,212,RAMANATHAPURAM,35,Tamil Nadu,Ramanathapuram
Sattur,204,VIRUDHUNAGAR,34,Tamil Nadu,Virudhunagar
Vasudevanallur(Sc),220,TENKASI,37,Tamil Nadu,Tirunelveli
Ramanathapuram,211,RAMANATHAPURAM,35,Tamil Nadu,Ramanathapuram
Vilathikulam,213,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi
Sankarankovil(Sc),219,TENKASI,37,Tamil Nadu,Tirunelveli
Kovilpatti,218,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi
Kadayanallur,221,TENKASI,37,Tamil Nadu,Tirunelveli
Tenkasi,222,TENKASI,37,Tamil Nadu,Tirunelveli
Ottapidaram(Sc),217,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi
Tirunelveli,224,TIRUNELVELI,38,Tamil Nadu,Tirunelveli
Alangulam,223,TENKASI,37,Tamil Nadu,Tirunelveli
Ambasamudram,225,TIRUNELVELI,38,Tamil Nadu,Tirunelveli
Nanguneri,227,TIRUNELVELI,38,Tamil Nadu,Tirunelveli
Thoothukkudi,214,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi
Palayamkottai,226,TIRUNELVELI,38,Tamil Nadu,Tirunelveli
Srivaikuntam,216,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi
Tiruchendur,215,THOOTHUKKUDI,36,Tamil Nadu,Thoothukkudi
Vilavancode,233,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari
Padmanabhapuram,232,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari
Kanniyakumari,229,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari
Radhapuram,228,TIRUNELVELI,38,Tamil Nadu,Tirunelveli
Killiyoor,234,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari
Colachel,231,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari
Nagercoil,230,KANNIYAKUMARI,39,Tamil Nadu,Kanniyakumari
Mekliganj (Sc),1,JALPAIGURI,3,West Bengal,Koch Bihar
Mathabhanga (Sc),2,COOCHBEHAR,1,West Bengal,Koch Bihar
Coochbehar Uttar (Sc),3,COOCHBEHAR,1,West Bengal,Koch Bihar
Coochbehar Dakshin,4,COOCHBEHAR,1,West Bengal,Koch Bihar
Sitalkuchi (Sc),5,COOCHBEHAR,1,West Bengal,Koch Bihar
Sitai (Sc),6,COOCHBEHAR,1,West Bengal,Koch Bihar
Dinhata,7,COOCHBEHAR,1,West Bengal,Koch Bihar
Natabari,8,COOCHBEHAR,1,West Bengal,Koch Bihar
Tufanganj,9,ALIPURDUARS,2,West Bengal,Koch Bihar
Kumargram (St),10,ALIPURDUARS,2,West Bengal,Jalpaiguri
Kalchini (St),11,ALIPURDUARS,2,West Bengal,Jalpaiguri
Alipurduars,12,ALIPURDUARS,2,West Bengal,Jalpaiguri
Falakata (Sc),13,ALIPURDUARS,2,West Bengal,Jalpaiguri
Madarihat (St),14,ALIPURDUARS,2,West Bengal,Jalpaiguri
Dhupguri (Sc),15,JALPAIGURI,3,West Bengal,Jalpaiguri
Maynaguri (Sc),16,JALPAIGURI,3,West Bengal,Jalpaiguri
Jalpaiguri (Sc),17,JALPAIGURI,3,West Bengal,Jalpaiguri
Rajganj (Sc),18,JALPAIGURI,3,West Bengal,Jalpaiguri
Dabgram-Phulbari,19,JALPAIGURI,3,West Bengal,Jalpaiguri
Mal (St),20,JALPAIGURI,3,West Bengal,Jalpaiguri
Nagrakata (St),21,ALIPURDUARS,2,West Bengal,Jalpaiguri
Kalimpong,22,DARJEELING,4,West Bengal,Darjiling
Darjeeling,23,DARJEELING,4,West Bengal,Darjiling
Kurseong,24,DARJEELING,4,West Bengal,Darjiling
Matigara-Naxalbari(Sc),25,DARJEELING,4,West Bengal,Darjiling
Siliguri,26,DARJEELING,4,West Bengal,Darjiling
Phansidewa (St),27,DARJEELING,4,West Bengal,Darjiling
Chopra,28,DARJEELING,4,West Bengal,Uttar Dinajpur
Islampur,29,RAIGANJ,5,West Bengal,Uttar Dinajpur
Goalpokhar,30,RAIGANJ,5,West Bengal,Uttar Dinajpur
Chakulia,31,RAIGANJ,5,West Bengal,Uttar Dinajpur
Karandighi,32,RAIGANJ,5,West Bengal,Uttar Dinajpur
Hemtabad (Sc),33,RAIGANJ,5,West Bengal,Uttar Dinajpur
Kaliaganj (Sc),34,RAIGANJ,5,West Bengal,Uttar Dinajpur
Raiganj,35,RAIGANJ,5,West Bengal,Uttar Dinajpur
Itahar,36,BALURGHAT,6,West Bengal,Uttar Dinajpur
Kushmandi (Sc),37,BALURGHAT,6,West Bengal,Dakshin Dinajpur
Kumarganj,38,BALURGHAT,6,West Bengal,Dakshin Dinajpur
Balurghat,39,BALURGHAT,6,West Bengal,Dakshin Dinajpur
Tapan(St),40,BALURGHAT,6,West Bengal,Dakshin Dinajpur
Gangarampur (Sc),41,BALURGHAT,6,West Bengal,Dakshin Dinajpur
Harirampur,42,BALURGHAT,6,West Bengal,Dakshin Dinajpur
Habibpur (St),43,MALDAHA UTTAR,7,West Bengal,Maldah
Gazole (Sc),44,MALDAHA UTTAR,7,West Bengal,Maldah
Chanchal,45,MALDAHA UTTAR,7,West Bengal,Maldah
Harischandrapur,46,MALDAHA UTTAR,7,West Bengal,Maldah
Malatipur,47,MALDAHA UTTAR,7,West Bengal,Maldah
Ratua,48,MALDAHA UTTAR,7,West Bengal,Maldah
Manikchak,49,MALDAHA DAKSHIN,8,West Bengal,Maldah
Maldaha (Sc),50,MALDAHA UTTAR,7,West Bengal,Maldah
English Bazar,51,MALDAHA DAKSHIN,8,West Bengal,Maldah
Mothabari,52,MALDAHA DAKSHIN,8,West Bengal,Maldah
Sujapur,53,MALDAHA DAKSHIN,8,West Bengal,Maldah
Baisnabnagar,54,MALDAHA DAKSHIN,8,West Bengal,Maldah
Farakka,55,MALDAHA DAKSHIN,8,West Bengal,Murshidabad
Samserganj,56,MALDAHA DAKSHIN,8,West Bengal,Murshidabad
Suti,57,JANGIPUR,9,West Bengal,Murshidabad
Jangipur,58,JANGIPUR,9,West Bengal,Murshidabad
Raghunathganj,59,JANGIPUR,9,West Bengal,Murshidabad
Sagardighi,60,JANGIPUR,9,West Bengal,Murshidabad
Lalgola,61,JANGIPUR,9,West Bengal,Murshidabad
Bhagabangola,62,MURSHIDABAD,11,West Bengal,Murshidabad
Raninagar,63,MURSHIDABAD,11,West Bengal,Murshidabad
Murshidabad,64,MURSHIDABAD,11,West Bengal,Murshidabad
Nabagram (Sc),65,JANGIPUR,9,West Bengal,Murshidabad
Khargram (Sc),66,JANGIPUR,9,West Bengal,Murshidabad
Burwan (Sc),67,BAHARAMPUR,10,West Bengal,Murshidabad
Kandi,68,BAHARAMPUR,10,West Bengal,Murshidabad
Bharatpur,69,BAHARAMPUR,10,West Bengal,Murshidabad
Rejinagar,70,BAHARAMPUR,10,West Bengal,Murshidabad
Beldanga,71,BAHARAMPUR,10,West Bengal,Murshidabad
Baharampur,72,BAHARAMPUR,10,West Bengal,Murshidabad
Hariharpara,73,MURSHIDABAD,11,West Bengal,Murshidabad
Naoda,74,BAHARAMPUR,10,West Bengal,Murshidabad
Domkal,75,MURSHIDABAD,11,West Bengal,Murshidabad
Jalangi,76,MURSHIDABAD,11,West Bengal,Murshidabad
Karimpur,77,MURSHIDABAD,11,West Bengal,Nadia
Tehatta,78,KRISHNANAGAR,12,West Bengal,Nadia
Palashipara,79,KRISHNANAGAR,12,West Bengal,Nadia
Kaliganj,80,KRISHNANAGAR,12,West Bengal,Nadia
Nakashipara,81,KRISHNANAGAR,12,West Bengal,Nadia
Chapra,82,KRISHNANAGAR,12,West Bengal,Nadia
Krishnanagar Uttar,83,KRISHNANAGAR,12,West Bengal,Nadia
Nabadwip,84,KRISHNANAGAR,12,West Bengal,Nadia
Krishnanagar Dakshin,85,RANAGHAT,13,West Bengal,Nadia
Santipur,86,RANAGHAT,13,West Bengal,Nadia
Ranaghat Uttar Paschim,87,RANAGHAT,13,West Bengal,Nadia
Krishnaganj (Sc),88,RANAGHAT,13,West Bengal,Nadia
Ranaghat Uttar Purba(Sc),89,RANAGHAT,13,West Bengal,Nadia
Ranaghat Dakshin (Sc),90,RANAGHAT,13,West Bengal,Nadia
Chakdaha,91,RANAGHAT,13,West Bengal,Nadia
Kalyani (Sc),92,BANGAON,14,West Bengal,Nadia
Haringhata (Sc),93,BANGAON,14,West Bengal,Nadia
Bagda (Sc),94,BANGAON,14,West Bengal,North 24 Parganas
Bangaon Uttar (Sc),95,BANGAON,14,West Bengal,North 24 Parganas
Bangaon Dakshin (Sc),96,BANGAON,14,West Bengal,North 24 Parganas
Gaighata (Sc),97,BANGAON,14,West Bengal,North 24 Parganas
Swarupnagar,98,BANGAON,14,West Bengal,North 24 Parganas
Baduria,99,BASIRHAT,18,West Bengal,North 24 Parganas
Habra,100,BARASAT,17,West Bengal,North 24 Parganas
Ashoknagar,101,BARASAT,17,West Bengal,North 24 Parganas
Amdanga,102,BARRACKPUR,15,West Bengal,North 24 Parganas
Bijpur,103,BARRACKPUR,15,West Bengal,North 24 Parganas
Naihati,104,BARRACKPUR,15,West Bengal,North 24 Parganas
Bhatpara,105,BARRACKPUR,15,West Bengal,North 24 Parganas
Jagatdal,106,BARRACKPUR,15,West Bengal,North 24 Parganas
Noapara,107,BARRACKPUR,15,West Bengal,North 24 Parganas
Barrackpur,108,BARRACKPUR,15,West Bengal,North 24 Parganas
Khardaha,109,DUM DUM,16,West Bengal,North 24 Parganas
Dum Dum Uttar,110,DUM DUM,16,West Bengal,North 24 Parganas
Panihati,111,DUM DUM,16,West Bengal,North 24 Parganas
Kamarhati,112,DUM DUM,16,West Bengal,North 24 Parganas
Baranagar,113,DUM DUM,16,West Bengal,North 24 Parganas
Dum Dum,114,DUM DUM,16,West Bengal,North 24 Parganas
Rajarhat New Town,115,BARASAT,17,West Bengal,North 24 Parganas
Bidhannagar,116,BARASAT,17,West Bengal,North 24 Parganas
Rajarhat Gopalpur,117,DUM DUM,16,West Bengal,North 24 Parganas
Madhyamgram,118,BARASAT,17,West Bengal,North 24 Parganas
Barasat,119,BARASAT,17,West Bengal,North 24 Parganas
Deganga,120,BARASAT,17,West Bengal,North 24 Parganas
Haroa,121,BASIRHAT,18,West Bengal,North 24 Parganas
Minakhan (Sc),122,BASIRHAT,18,West Bengal,North 24 Parganas
Sandeshkhali (St),123,BASIRHAT,18,West Bengal,North 24 Parganas
Basirhat Dakshin,124,BASIRHAT,18,West Bengal,North 24 Parganas
Basirhat Uttar,125,BASIRHAT,18,West Bengal,North 24 Parganas
Hingalganj (Sc),126,BASIRHAT,18,West Bengal,North 24 Parganas
Gosaba (Sc),127,JAYNAGAR,19,West Bengal,South 24 Parganas
Basanti (Sc),128,JAYNAGAR,19,West Bengal,South 24 Parganas
Kultali (Sc),129,JAYNAGAR,19,West Bengal,South 24 Parganas
Patharpratima,130,MATHURAPUR,20,West Bengal,South 24 Parganas
Kakdwip,131,MATHURAPUR,20,West Bengal,South 24 Parganas
Sagar,132,MATHURAPUR,20,West Bengal,South 24 Parganas
Kulpi,133,MATHURAPUR,20,West Bengal,South 24 Parganas
Raidighi,134,MATHURAPUR,20,West Bengal,South 24 Parganas
Mandirbazar (Sc),135,MATHURAPUR,20,West Bengal,South 24 Parganas
Jaynagar (Sc),136,JAYNAGAR,19,West Bengal,South 24 Parganas
Baruipur Purba(Sc),137,JADAVPUR,22,West Bengal,South 24 Parganas
Canning Paschim(Sc),138,JAYNAGAR,19,West Bengal,South 24 Parganas
Canning Purba,139,JAYNAGAR,19,West Bengal,South 24 Parganas
Baruipur Paschim,140,JADAVPUR,22,West Bengal,South 24 Parganas
Magrahat Purba(Sc),141,JAYNAGAR,19,West Bengal,South 24 Parganas
Magrahat Paschim,142,MATHURAPUR,20,West Bengal,South 24 Parganas
Diamond Harbour,143,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas
Falta,144,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas
Satgachhia,145,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas
Bishnupur (Sc),146,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas
Sonarpur Dakshin,147,JADAVPUR,22,West Bengal,South 24 Parganas
Bhangar,148,JADAVPUR,22,West Bengal,South 24 Parganas
Kasba,149,KOLKATA DAKSHIN,23,West Bengal,South 24 Parganas
Jadavpur,150,JADAVPUR,22,West Bengal,South 24 Parganas
Sonarpur Uttar,151,JADAVPUR,22,West Bengal,South 24 Parganas
Tollyganj,152,JADAVPUR,22,West Bengal,South 24 Parganas
Behala Purba,153,KOLKATA DAKSHIN,23,West Bengal,South 24 Parganas
Behala Paschim,154,KOLKATA DAKSHIN,23,West Bengal,South 24 Parganas
Maheshtala,155,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas
Budge Budge,156,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas
Metiaburuz,157,DIAMOND HARBOUR,21,West Bengal,South 24 Parganas
Kolkata Port,158,KOLKATA DAKSHIN,23,West Bengal,Kolkata
Bhabanipur,159,KOLKATA DAKSHIN,23,West Bengal,Kolkata
Rashbehari,160,KOLKATA DAKSHIN,23,West Bengal,Kolkata
Ballygunge,161,KOLKATA DAKSHIN,23,West Bengal,Kolkata
Chowrangee,162,KOLKATA UTTAR,24,West Bengal,Kolkata
Entally,163,KOLKATA UTTAR,24,West Bengal,Kolkata
Beleghata,164,KOLKATA UTTAR,24,West Bengal,Kolkata
Jorasanko,165,KOLKATA UTTAR,24,West Bengal,Kolkata
Shyampukur,166,KOLKATA UTTAR,24,West Bengal,Kolkata
Maniktala,167,KOLKATA UTTAR,24,West Bengal,Kolkata
Kashipurbelgachhia,168,KOLKATA UTTAR,24,West Bengal,Kolkata
Bally,169,HOWRAH,25,West Bengal,Haora
Howrah Uttar,170,HOWRAH,25,West Bengal,Haora
Howrah Madhya,171,HOWRAH,25,West Bengal,Haora
Shibpur,172,HOWRAH,25,West Bengal,Haora
Howrah Dakshin,173,HOWRAH,25,West Bengal,Haora
Sankrail (Sc),174,HOWRAH,25,West Bengal,Haora
Panchla,175,HOWRAH,25,West Bengal,Haora
Uluberia Purba,176,ULUBERIA,26,West Bengal,Haora
