ac_name,ac_no,pc_name,pc_no,state,district,mp_name,mp_id,house
Ganderbal,17,SRINAGAR,2,Jammu And Kashmir,Srinagar,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Zanskar,50,LADAKH,4,Ladakh,Kargil,Mohamed Haneefa,6a932b5bcd944524379eded1,Lok Sabha
Sangrama,12,BARAMULLAH,1,Jammu And Kashmir,Baramula,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Baramula,13,BARAMULLAH,1,Jammu And Kashmir,Baramula,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Uri,6,BARAMULLAH,1,Jammu And Kashmir,Baramula,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Pattan,15,BARAMULLAH,1,Jammu And Kashmir,Baramula,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Pahalgam,46,ANANTNAG,3,Jammu And Kashmir,Anantnag,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Kishtwar,51,UDHAMPUR,5,Jammu And Kashmir,Doda,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Gulmarg,14,BARAMULLAH,1,Jammu And Kashmir,Baramula,ABDUL RASHID SHEIKH,6a932b5bcd944524379eddaf,Lok Sabha
Batamaloo,25,SRINAGAR,2,Jammu And Kashmir,Srinagar,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Eidgah,20,SRINAGAR,2,Jammu And Kashmir,Srinagar,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Zadibal,19,SRINAGAR,2,Jammu And Kashmir,Srinagar,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Hazratbal,18,SRINAGAR,2,Jammu And Kashmir,Srinagar,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Amira Kada,23,SRINAGAR,2,Jammu And Kashmir,Srinagar,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Beerwah,28,SRINAGAR,2,Jammu And Kashmir,Badgam,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Badgam,27,SRINAGAR,2,Jammu And Kashmir,Badgam,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Habba Kada,22,SRINAGAR,2,Jammu And Kashmir,Srinagar,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Khaniyar,21,SRINAGAR,2,Jammu And Kashmir,Srinagar,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Pampore,32,ANANTNAG,3,Jammu And Kashmir,Pulwama,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Tral,31,ANANTNAG,3,Jammu And Kashmir,Pulwama,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Sonawar,24,SRINAGAR,2,Jammu And Kashmir,Srinagar,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Chadoora,26,SRINAGAR,2,Jammu And Kashmir,Badgam,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Khan Saheb,29,SRINAGAR,2,Jammu And Kashmir,Badgam,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Poonch Haveli,87,JAMMU,6,Jammu And Kashmir,Punch,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Chrar Shar,30,SRINAGAR,2,Jammu And Kashmir,Badgam,AGA SYED RUHULLAH MEHDI,6a932b5bcd944524379eddba,Lok Sabha
Pulwama,33,ANANTNAG,3,Jammu And Kashmir,Pulwama,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Rajpora,34,ANANTNAG,3,Jammu And Kashmir,Pulwama,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Bijbehara,45,ANANTNAG,3,Jammu And Kashmir,Anantnag,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Suran Kote,85,JAMMU,6,Jammu And Kashmir,Punch,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Hom Shali,39,ANANTNAG,3,Jammu And Kashmir,Anantnag,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Shopian,36,ANANTNAG,3,Jammu And Kashmir,Pulwama,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Shangus,44,ANANTNAG,3,Jammu And Kashmir,Anantnag,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Wachi,35,ANANTNAG,3,Jammu And Kashmir,Pulwama,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Mendhar,86,JAMMU,6,Jammu And Kashmir,Punch,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Anantnag,40,ANANTNAG,3,Jammu And Kashmir,Anantnag,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Kulgam,38,ANANTNAG,3,Jammu And Kashmir,Anantnag,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Kokernag,43,ANANTNAG,3,Jammu And Kashmir,Anantnag,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Devsar,41,ANANTNAG,3,Jammu And Kashmir,Anantnag,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Inderwal,52,UDHAMPUR,5,Jammu And Kashmir,Doda,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Noorabad,37,ANANTNAG,3,Jammu And Kashmir,Anantnag,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Doru,42,ANANTNAG,3,Jammu And Kashmir,Anantnag,MIAN ALTAF AHMAD,6a932b5bcd944524379edecd,Lok Sabha
Rajauri,83,JAMMU,6,Jammu And Kashmir,Rajauri,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Banihal,56,UDHAMPUR,5,Jammu And Kashmir,Doda,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Darhal,82,JAMMU,6,Jammu And Kashmir,Rajauri,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Gulabgarh,57,UDHAMPUR,5,Jammu And Kashmir,Udhampur,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Ramban,55,UDHAMPUR,5,Jammu And Kashmir,Doda,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Gool-Arnas,59,UDHAMPUR,5,Jammu And Kashmir,Udhampur,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Kala Kote,84,JAMMU,6,Jammu And Kashmir,Rajauri,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Naushehra,81,JAMMU,6,Jammu And Kashmir,Rajauri,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Doda,53,UDHAMPUR,5,Jammu And Kashmir,Doda,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Reasi,58,UDHAMPUR,5,Jammu And Kashmir,Udhampur,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Udhampur,60,UDHAMPUR,5,Jammu And Kashmir,Udhampur,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Chenani,61,UDHAMPUR,5,Jammu And Kashmir,Udhampur,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Bhaderwah,54,UDHAMPUR,5,Jammu And Kashmir,Doda,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Akhnoor,79,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Chhamb,80,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Raipur Domana,78,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Nagrota,70,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Ram Nagar,62,UDHAMPUR,5,Jammu And Kashmir,Udhampur,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Marh,77,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Bani,63,UDHAMPUR,5,Jammu And Kashmir,Kathua,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Jammu West,73,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Jammu East,72,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Samba,68,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Vijaypur,69,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Gandhi Nagar,71,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Billawar,66,UDHAMPUR,5,Jammu And Kashmir,Kathua,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Suchet Garh,76,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Bishnah,74,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Ranbir Singh Pura,75,JAMMU,6,Jammu And Kashmir,Jammu,Shri Jugal Kishore Sharma,6a932b5bcd944524379edf70,Lok Sabha
Basohli,64,UDHAMPUR,5,Jammu And Kashmir,Kathua,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Hira Nagar,67,UDHAMPUR,5,Jammu And Kashmir,Jammu,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Kathua,65,UDHAMPUR,5,Jammu And Kashmir,Kathua,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Hira Nagar,67,UDHAMPUR,5,Jammu And Kashmir,Kathua,Jitendra Singh,6a932b5bcd944524379ede7f,Lok Sabha
Ma Njeshwar,1,KASARAGOD,1,Kerala,Kasaragod,Shri Rajmohan Unnithan,6a932b5bcd944524379edf79,Lok Sabha
Kasaragod,2,KASARAGOD,1,Kerala,Kasaragod,Shri Rajmohan Unnithan,6a932b5bcd944524379edf79,Lok Sabha
Udma,3,KASARAGOD,1,Kerala,Kasaragod,Shri Rajmohan Unnithan,6a932b5bcd944524379edf79,Lok Sabha
Kanhangad,4,KASARAGOD,1,Kerala,Kasaragod,Shri Rajmohan Unnithan,6a932b5bcd944524379edf79,Lok Sabha
Trikaripur,5,KASARAGOD,1,Kerala,Kasaragod,Shri Rajmohan Unnithan,6a932b5bcd944524379edf79,Lok Sabha
Payyannur,6,KASARAGOD,1,Kerala,Kannur,Shri Rajmohan Unnithan,6a932b5bcd944524379edf79,Lok Sabha
Irikkur,9,KANNUR,2,Kerala,Kannur,Shri Kumbakudi Sudhakaran,6a932b5bcd944524379edf73,Lok Sabha
Taliparamba,8,KANNUR,2,Kerala,Kannur,Shri Kumbakudi Sudhakaran,6a932b5bcd944524379edf73,Lok Sabha
Kalliasseri,7,KASARAGOD,1,Kerala,Kannur,Shri Rajmohan Unnithan,6a932b5bcd944524379edf79,Lok Sabha
Peravoor,16,KANNUR,2,Kerala,Kannur,Shri Kumbakudi Sudhakaran,6a932b5bcd944524379edf73,Lok Sabha
Mattannur,15,KANNUR,2,Kerala,Kannur,Shri Kumbakudi Sudhakaran,6a932b5bcd944524379edf73,Lok Sabha
Azhikode,10,KANNUR,2,Kerala,Kannur,Shri Kumbakudi Sudhakaran,6a932b5bcd944524379edf73,Lok Sabha
Mananthavady (St),17,WAYANAD,4,Kerala,Wayanad,Priyanka Gandhi Vadra,6a932b5bcd944524379edf04,Lok Sabha
Kannur,11,KANNUR,2,Kerala,Kannur,Shri Kumbakudi Sudhakaran,6a932b5bcd944524379edf73,Lok Sabha
Dharmadam,12,KANNUR,2,Kerala,Kannur,Shri Kumbakudi Sudhakaran,6a932b5bcd944524379edf73,Lok Sabha
Kuthuparamba,14,VADAKARA,3,Kerala,Kannur,SHAFI PARAMBIL,6a932b5bcd944524379edf54,Lok Sabha
Sulthanbathery (S,18,WAYANAD,4,Kerala,Wayanad,Priyanka Gandhi Vadra,6a932b5bcd944524379edf04,Lok Sabha
Thalassery,13,VADAKARA,3,Kerala,Kannur,SHAFI PARAMBIL,6a932b5bcd944524379edf54,Lok Sabha
Nadapuram,22,VADAKARA,3,Kerala,Kozhikode,SHAFI PARAMBIL,6a932b5bcd944524379edf54,Lok Sabha
Kalpetta,19,WAYANAD,4,Kerala,Wayanad,Priyanka Gandhi Vadra,6a932b5bcd944524379edf04,Lok Sabha
Vadakara,20,VADAKARA,3,Kerala,Kozhikode,SHAFI PARAMBIL,6a932b5bcd944524379edf54,Lok Sabha
Kuttiadi,21,VADAKARA,3,Kerala,Kozhikode,SHAFI PARAMBIL,6a932b5bcd944524379edf54,Lok Sabha
Perambra,24,VADAKARA,3,Kerala,Kozhikode,SHAFI PARAMBIL,6a932b5bcd944524379edf54,Lok Sabha
Balusseri (Sc),25,KOZHIKODE,5,Kerala,Kozhikode,Shri M K Raghavan,6a932b5bcd944524379edf75,Lok Sabha
Quilandy,23,VADAKARA,3,Kerala,Kozhikode,SHAFI PARAMBIL,6a932b5bcd944524379edf54,Lok Sabha
Koduvally,31,KOZHIKODE,5,Kerala,Kozhikode,Shri M K Raghavan,6a932b5bcd944524379edf75,Lok Sabha
Thiruvambadi,32,WAYANAD,4,Kerala,Kozhikode,Priyanka Gandhi Vadra,6a932b5bcd944524379edf04,Lok Sabha
Nilambur,35,WAYANAD,4,Kerala,Malappuram,Priyanka Gandhi Vadra,6a932b5bcd944524379edf04,Lok Sabha
Elathur,26,KOZHIKODE,5,Kerala,Kozhikode,Shri M K Raghavan,6a932b5bcd944524379edf75,Lok Sabha
Ernad,34,WAYANAD,4,Kerala,Malappuram,Priyanka Gandhi Vadra,6a932b5bcd944524379edf04,Lok Sabha
Kunnamangalam,30,KOZHIKODE,5,Kerala,Kozhikode,Shri M K Raghavan,6a932b5bcd944524379edf75,Lok Sabha
Kozhikode North,27,KOZHIKODE,5,Kerala,Kozhikode,Shri M K Raghavan,6a932b5bcd944524379edf75,Lok Sabha
Kozhikode South,28,KOZHIKODE,5,Kerala,Kozhikode,Shri M K Raghavan,6a932b5bcd944524379edf75,Lok Sabha
Kondotty,33,MALAPPURAM,6,Kerala,Malappuram,E.T. MOHAMMED BASHEER,6a932b5bcd944524379ede54,Lok Sabha
Wandoor (Sc),36,WAYANAD,4,Kerala,Malappuram,Priyanka Gandhi Vadra,6a932b5bcd944524379edf04,Lok Sabha
Beypore,29,KOZHIKODE,5,Kerala,Kozhikode,Shri M K Raghavan,6a932b5bcd944524379edf75,Lok Sabha
Mannarkkad,54,PALAKKAD,8,Kerala,Palakkad,Vellalath Kochukrishnan Nair Sreekandan,6a932b5bcd944524379edfbb,Lok Sabha
Manjeri,37,MALAPPURAM,6,Kerala,Malappuram,E.T. MOHAMMED BASHEER,6a932b5bcd944524379ede54,Lok Sabha
Malappuram,40,MALAPPURAM,6,Kerala,Malappuram,E.T. MOHAMMED BASHEER,6a932b5bcd944524379ede54,Lok Sabha
Vallikunnu,42,MALAPPURAM,6,Kerala,Malappuram,E.T. MOHAMMED BASHEER,6a932b5bcd944524379ede54,Lok Sabha
Vengara,41,MALAPPURAM,6,Kerala,Malappuram,E.T. MOHAMMED BASHEER,6a932b5bcd944524379ede54,Lok Sabha
Tirurangadi,43,PONNANI,7,Kerala,Malappuram,DR. M.P ABDUSSAMAD SAMADANI,6a932b5bcd944524379ede44,Lok Sabha
Mankada,39,MALAPPURAM,6,Kerala,Malappuram,E.T. MOHAMMED BASHEER,6a932b5bcd944524379ede54,Lok Sabha
Perinthalmanna,38,MALAPPURAM,6,Kerala,Malappuram,E.T. MOHAMMED BASHEER,6a932b5bcd944524379ede54,Lok Sabha
Kottakkal,46,PONNANI,7,Kerala,Malappuram,DR. M.P ABDUSSAMAD SAMADANI,6a932b5bcd944524379ede44,Lok Sabha
Tanur,44,PONNANI,7,Kerala,Malappuram,DR. M.P ABDUSSAMAD SAMADANI,6a932b5bcd944524379ede44,Lok Sabha
Kongad(Sc),53,PALAKKAD,8,Kerala,Palakkad,Vellalath Kochukrishnan Nair Sreekandan,6a932b5bcd944524379edfbb,Lok Sabha
Tirur,45,PONNANI,7,Kerala,Malappuram,DR. M.P ABDUSSAMAD SAMADANI,6a932b5bcd944524379ede44,Lok Sabha
Ottappalam,52,PALAKKAD,8,Kerala,Palakkad,Vellalath Kochukrishnan Nair Sreekandan,6a932b5bcd944524379edfbb,Lok Sabha
Shornur,51,PALAKKAD,8,Kerala,Palakkad,Vellalath Kochukrishnan Nair Sreekandan,6a932b5bcd944524379edfbb,Lok Sabha
Pattambi,50,PALAKKAD,8,Kerala,Palakkad,Vellalath Kochukrishnan Nair Sreekandan,6a932b5bcd944524379edfbb,Lok Sabha
Malampuzha,55,PALAKKAD,8,Kerala,Palakkad,Vellalath Kochukrishnan Nair Sreekandan,6a932b5bcd944524379edfbb,Lok Sabha
Thavanur,47,PONNANI,7,Kerala,Malappuram,DR. M.P ABDUSSAMAD SAMADANI,6a932b5bcd944524379ede44,Lok Sabha
Thrithala,49,PONNANI,7,Kerala,Palakkad,DR. M.P ABDUSSAMAD SAMADANI,6a932b5bcd944524379ede44,Lok Sabha
Ponnani,48,PONNANI,7,Kerala,Malappuram,DR. M.P ABDUSSAMAD SAMADANI,6a932b5bcd944524379ede44,Lok Sabha
Chittur,58,ALATHUR,9,Kerala,Palakkad,K RADHAKRISHNAN,6a932b5bcd944524379ede87,Lok Sabha
Palakkad,56,PALAKKAD,8,Kerala,Palakkad,Vellalath Kochukrishnan Nair Sreekandan,6a932b5bcd944524379edfbb,Lok Sabha
Chelakkara (Sc),61,ALATHUR,9,Kerala,Thrissur,K RADHAKRISHNAN,6a932b5bcd944524379ede87,Lok Sabha
Tarur (Sc),57,ALATHUR,9,Kerala,Palakkad,K RADHAKRISHNAN,6a932b5bcd944524379ede87,Lok Sabha
Kunnamkulam,62,ALATHUR,9,Kerala,Thrissur,K RADHAKRISHNAN,6a932b5bcd944524379ede87,Lok Sabha
Alathur,60,ALATHUR,9,Kerala,Palakkad,K RADHAKRISHNAN,6a932b5bcd944524379ede87,Lok Sabha
Guruvayoor,63,THRISSUR,10,Kerala,Thrissur,SURESH GOPI,6a932b5bcd944524379edfa4,Lok Sabha
Wadakkanchery,65,ALATHUR,9,Kerala,Thrissur,K RADHAKRISHNAN,6a932b5bcd944524379ede87,Lok Sabha
Nemmara,59,ALATHUR,9,Kerala,Palakkad,K RADHAKRISHNAN,6a932b5bcd944524379ede87,Lok Sabha
Manalur,64,THRISSUR,10,Kerala,Thrissur,SURESH GOPI,6a932b5bcd944524379edfa4,Lok Sabha
Ollur,66,THRISSUR,10,Kerala,Thrissur,SURESH GOPI,6a932b5bcd944524379edfa4,Lok Sabha
Thrissur,67,THRISSUR,10,Kerala,Thrissur,SURESH GOPI,6a932b5bcd944524379edfa4,Lok Sabha
Nattika(Sc),68,THRISSUR,10,Kerala,Thrissur,SURESH GOPI,6a932b5bcd944524379edfa4,Lok Sabha
Puthukkad,71,THRISSUR,10,Kerala,Thrissur,SURESH GOPI,6a932b5bcd944524379edfa4,Lok Sabha
Chalakudy,72,CHALAKUDY,11,Kerala,Thrissur,Shri Benny Behanan,6a932b5bcd944524379edf67,Lok Sabha
Irinjalakuda,70,THRISSUR,10,Kerala,Thrissur,SURESH GOPI,6a932b5bcd944524379edfa4,Lok Sabha
Kaipamangalam,69,CHALAKUDY,11,Kerala,Thrissur,Shri Benny Behanan,6a932b5bcd944524379edf67,Lok Sabha
Devikulam (Sc),88,IDUKKI,13,Kerala,Idukki,Adv Dean Kuriakose,6a932b5bcd944524379eddb6,Lok Sabha
Kodungallur,73,CHALAKUDY,11,Kerala,Thrissur,Shri Benny Behanan,6a932b5bcd944524379edf67,Lok Sabha
Angamaly,75,CHALAKUDY,11,Kerala,Ernakulam,Shri Benny Behanan,6a932b5bcd944524379edf67,Lok Sabha
Kothamangalam,87,IDUKKI,13,Kerala,Idukki,Adv Dean Kuriakose,6a932b5bcd944524379eddb6,Lok Sabha
Paravur,78,ERNAKULAM,12,Kerala,Ernakulam,Shri Hibi Eden,6a932b5bcd944524379edf6d,Lok Sabha
Vypeen,79,ERNAKULAM,12,Kerala,Ernakulam,Shri Hibi Eden,6a932b5bcd944524379edf6d,Lok Sabha
Aluva,76,CHALAKUDY,11,Kerala,Ernakulam,Shri Benny Behanan,6a932b5bcd944524379edf67,Lok Sabha
Perumbavoor,74,CHALAKUDY,11,Kerala,Ernakulam,Shri Benny Behanan,6a932b5bcd944524379edf67,Lok Sabha
Kalamassery,77,ERNAKULAM,12,Kerala,Ernakulam,Shri Hibi Eden,6a932b5bcd944524379edf6d,Lok Sabha
Kothamangalam,87,IDUKKI,13,Kerala,Ernakulam,Adv Dean Kuriakose,6a932b5bcd944524379eddb6,Lok Sabha
Kunnathunad (Sc),84,CHALAKUDY,11,Kerala,Ernakulam,Shri Benny Behanan,6a932b5bcd944524379edf67,Lok Sabha
Ernakulam,82,ERNAKULAM,12,Kerala,Ernakulam,Shri Hibi Eden,6a932b5bcd944524379edf6d,Lok Sabha
Muvattupuzha,86,IDUKKI,13,Kerala,Ernakulam,Adv Dean Kuriakose,6a932b5bcd944524379eddb6,Lok Sabha
Thrikkakara,83,ERNAKULAM,12,Kerala,Ernakulam,Shri Hibi Eden,6a932b5bcd944524379edf6d,Lok Sabha
Thodupuzha,90,IDUKKI,13,Kerala,Idukki,Adv Dean Kuriakose,6a932b5bcd944524379eddb6,Lok Sabha
Udumbanchola,89,IDUKKI,13,Kerala,Idukki,Adv Dean Kuriakose,6a932b5bcd944524379eddb6,Lok Sabha
Thripunithura,81,ERNAKULAM,12,Kerala,Ernakulam,Shri Hibi Eden,6a932b5bcd944524379edf6d,Lok Sabha
Piravom,85,KOTTAYAM,14,Kerala,Ernakulam,ADV K FRANCIS GEORGE,6a932b5bcd944524379eddb8,Lok Sabha
Kochi,80,ERNAKULAM,12,Kerala,Ernakulam,Shri Hibi Eden,6a932b5bcd944524379edf6d,Lok Sabha
Idukki,91,IDUKKI,13,Kerala,Idukki,Adv Dean Kuriakose,6a932b5bcd944524379eddb6,Lok Sabha
Aroor,102,ALAPPUZHA,15,Kerala,Alappuzha,K. C VENUGOPAL,6a932b5bcd944524379ede89,Lok Sabha
Kaduthuruthy,94,KOTTAYAM,14,Kerala,Kottayam,ADV K FRANCIS GEORGE,6a932b5bcd944524379eddb8,Lok Sabha
Vaikom (Sc),95,KOTTAYAM,14,Kerala,Kottayam,ADV K FRANCIS GEORGE,6a932b5bcd944524379eddb8,Lok Sabha
Pala,93,KOTTAYAM,14,Kerala,Kottayam,ADV K FRANCIS GEORGE,6a932b5bcd944524379eddb8,Lok Sabha
Cherthala,103,ALAPPUZHA,15,Kerala,Alappuzha,K. C VENUGOPAL,6a932b5bcd944524379ede89,Lok Sabha
Peerumade,92,IDUKKI,13,Kerala,Idukki,Adv Dean Kuriakose,6a932b5bcd944524379eddb6,Lok Sabha
Poonjar,101,PATHANAMTHITTA,17,Kerala,Kottayam,Anto Antony,6a932b5bcd944524379eddd6,Lok Sabha
Ettumanoor,96,KOTTAYAM,14,Kerala,Kottayam,ADV K FRANCIS GEORGE,6a932b5bcd944524379eddb8,Lok Sabha
Puthuppally,98,KOTTAYAM,14,Kerala,Kottayam,ADV K FRANCIS GEORGE,6a932b5bcd944524379eddb8,Lok Sabha
Alappuzha,104,ALAPPUZHA,15,Kerala,Alappuzha,K. C VENUGOPAL,6a932b5bcd944524379ede89,Lok Sabha
Kottayam,97,KOTTAYAM,14,Kerala,Kottayam,ADV K FRANCIS GEORGE,6a932b5bcd944524379eddb8,Lok Sabha
Kanjirappally,100,PATHANAMTHITTA,17,Kerala,Kottayam,Anto Antony,6a932b5bcd944524379eddd6,Lok Sabha
Kuttanad,106,MAVELIKKARA,16,Kerala,Alappuzha,Shri Suresh Kodikunnil,6a932b5bcd944524379edf7e,Lok Sabha
Changanassery,99,MAVELIKKARA,16,Kerala,Kottayam,Shri Suresh Kodikunnil,6a932b5bcd944524379edf7e,Lok Sabha
Ambalappuzha,105,ALAPPUZHA,15,Kerala,Alappuzha,K. C VENUGOPAL,6a932b5bcd944524379ede89,Lok Sabha
Thiruvalla,111,PATHANAMTHITTA,17,Kerala,Pathanamthitta,Anto Antony,6a932b5bcd944524379eddd6,Lok Sabha
Konni,114,PATHANAMTHITTA,17,Kerala,Pathanamthitta,Anto Antony,6a932b5bcd944524379eddd6,Lok Sabha
Ranni,112,PATHANAMTHITTA,17,Kerala,Pathanamthitta,Anto Antony,6a932b5bcd944524379eddd6,Lok Sabha
Aranmula,113,PATHANAMTHITTA,17,Kerala,Pathanamthitta,Anto Antony,6a932b5bcd944524379eddd6,Lok Sabha
Haripad,107,ALAPPUZHA,15,Kerala,Alappuzha,K. C VENUGOPAL,6a932b5bcd944524379ede89,Lok Sabha
Chengannur,110,MAVELIKKARA,16,Kerala,Alappuzha,Shri Suresh Kodikunnil,6a932b5bcd944524379edf7e,Lok Sabha
Mavelikkara (Sc),109,MAVELIKKARA,16,Kerala,Alappuzha,Shri Suresh Kodikunnil,6a932b5bcd944524379edf7e,Lok Sabha
Kayamkulam,108,ALAPPUZHA,15,Kerala,Alappuzha,K. C VENUGOPAL,6a932b5bcd944524379ede89,Lok Sabha
Adoor (Sc),115,PATHANAMTHITTA,17,Kerala,Pathanamthitta,Anto Antony,6a932b5bcd944524379eddd6,Lok Sabha
Pathanapuram,120,MAVELIKKARA,16,Kerala,Kollam,Shri Suresh Kodikunnil,6a932b5bcd944524379edf7e,Lok Sabha
Karunagappally,116,ALAPPUZHA,15,Kerala,Kollam,K. C VENUGOPAL,6a932b5bcd944524379ede89,Lok Sabha
Kunnathur (Sc),118,MAVELIKKARA,16,Kerala,Kollam,Shri Suresh Kodikunnil,6a932b5bcd944524379edf7e,Lok Sabha
Punalur,121,KOLLAM,18,Kerala,Kollam,Shri NK Premachandran,6a932b5bcd944524379edf77,Lok Sabha
Kottarakkara,119,MAVELIKKARA,16,Kerala,Kollam,Shri Suresh Kodikunnil,6a932b5bcd944524379edf7e,Lok Sabha
Chavara,117,KOLLAM,18,Kerala,Kollam,Shri NK Premachandran,6a932b5bcd944524379edf77,Lok Sabha
Kundara,123,KOLLAM,18,Kerala,Kollam,Shri NK Premachandran,6a932b5bcd944524379edf77,Lok Sabha
Kollam,124,KOLLAM,18,Kerala,Kollam,Shri NK Premachandran,6a932b5bcd944524379edf77,Lok Sabha
Chadayamangalam,122,KOLLAM,18,Kerala,Kollam,Shri NK Premachandran,6a932b5bcd944524379edf77,Lok Sabha
Eravipuram,125,KOLLAM,18,Kerala,Kollam,Shri NK Premachandran,6a932b5bcd944524379edf77,Lok Sabha
Chathannoor,126,KOLLAM,18,Kerala,Kollam,Shri NK Premachandran,6a932b5bcd944524379edf77,Lok Sabha
