work_id,mp_name,district,category,cost,work_description,rank_score,has_hard_evidence,detectors_triggered,max_severity,audit_label,auditor_notes
289023,Giridhari Yadav,BANKA,Solar & Public Lighting,875000.0,Bounsi Prakhand atargat Bounsi mey Jawahar Navodya Vidyalaya Bounsi ke prangan mey High Mast Light ka adhishthapan.,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
289633,DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR,Solar & Public Lighting,500000.0,Installation of Solar Street Lights ( work executed through Xen Mandi Board electrical division Jalandhar),1270.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
253448,AZAD KIRTI JHA,BARDHAMAN-DURGAPUR,Solar & Public Lighting,330000.0,INSTALATION OF ELECTRIC HIGH MAST LIGHT NEAR BHAGRA KABARSTHAN,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
279643,Nityanand Rai,UJJARPUR,Solar & Public Lighting,850000.0,VIDHANSABHA MORVA PRAKHAND MORVA KE SRI KHUDNESHWAR DHAM MANDIR KE NIKAT HIGH MAST LIGHT KA ADHISHTHAPAN KARY.,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
296046,AWADHESH PRASAD,FAIZABAD,Solar & Public Lighting,996000.0,"uruwa vaish mantri ka purwa sarvajanik sthan per,adilpur me sarvajanik sthan per,baswar pure shukla tirahe per,gyasuddenpur me waqrrlganj bazar me high mast light",1250.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
260112,Ashok Kumar Yadav ,MADHUBANI,Solar & Public Lighting,485000.0,sambhuar panchayat me ankurit bhagwati mandir ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
290972,Shri Ramji (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,4418400.0,Tehsil Lakhimpur ke vibhinn 28 Sthano par 6way Semi High Mast Lighto ka Adhisthapan Karya,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
279640,Nityanand Rai,UJJARPUR,Solar & Public Lighting,850000.0,VIDHANSABHA SARAYRANJAN PRAKHAND VIDHYAPATINAGAR VIDHYAPATIDHAM MANDIR KE NIKAT HIGH MAST LIGHT KA ADHISHTHAPAN KARY.,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
150073,Alok Kumar Suman,GOPALGANJ,Normal/Others,995000.0,"Under the Member of Parliament Local Area Development Scheme, an amount of Rs 49 lakh 90 thousand is recommended from my MP fund for the supply and installation of 5 high mast lights (including electricity) in Gopalganj Municipal Council of Gopalganj district.",1250.0,True,"copy_paste_pricing, plausibility_mismatch, timing_anomaly, unusual_pattern, vague_description",1.0,,
141656,Dileshwar Kamait ,SUPAUL,Normal/Others,921000.0,HIGH MAST LIGHT KA ADHISTHAPAN-1,1250.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
292153,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,"Installation of High mast light near Anjaneyya temple of Mudnal village, Yadgir Taluk",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
279646,Nityanand Rai,UJJARPUR,Solar & Public Lighting,850000.0,VIDHANSABHA UJIYARPUR PRAKHAND DALSINGHSARAY KE ANUMANDALIY HOSPITAL HANUMAN MANDIR KE SAMNE DALSINGH ME HIGH MAST LIGHT KA ADHISHTHAPAN KARY.,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
246575,Putta Mahesh Kumar,ELURU,Normal/Others,490000.0,Providing Street Lights,1270.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
275926,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,Installation of High Mast light near Anjaneya temple of Alkod  village,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
283976,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,bahadurpur prakhand ke maniyari panchayat ke shobhan gawn me bypass mahadev mandir ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
290397,Manoj Tiwari,NORTH EAST DELHI,Solar & Public Lighting,2282154.0,Provision of Lighting arrangment with street light & Poles,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
290401,Manoj Tiwari,NORTH EAST DELHI,Solar & Public Lighting,2217746.0,Provision of Lighting arrangment with Street Light Poles,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
246432,Shri C. Sadanandan Master (2025-31),Nominated Rajya Sabha,Solar & Public Lighting,500000.0,Installation Of High mast light,1250.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
139600,Dileshwar Kamait ,SUPAUL,Normal/Others,921000.0,HIGH MAST LIGHT KA ADHISTHAPAN -1,1250.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
276993,Vishnu Dayal Ram,PALAMU,Normal/Others,150000.0,Installation of hand pump near Sachin Pandey house in village Mahuganwa,1230.6,True,"bulk_completion, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",0.911,,
246100,DHANORKAR PRATIBHA SURESH ALIAS BALUBHAU,CHANDRAPUR,Other Civil Development,1000000.0,Beautification and installation of hand pumps in the open space adjacent to Nilawars farm on the banks of the Arunavati river in Arni,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
252891,ABDUL RASHID SHEIKH,BARAMULLAH,Normal/Others,498400.0,Installation of solar street lights at different spots of Uri Assembly Constituency. Location to be identified later.,1230.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, unusual_pattern",1.0,,
150094,Alok Kumar Suman,GOPALGANJ,Normal/Others,995000.0,"Under the Member of Parliament Local Area Development Scheme, an amount of Rs 49 lakh 90 thousand is recommended from my MP fund for the supply and installation of 5 high mast lights (including electricity) in Gopalganj Municipal Council and Barauli Municipal Council of Gopalganj district.",1250.0,True,"copy_paste_pricing, plausibility_mismatch, timing_anomaly, unusual_pattern, vague_description",1.0,,
263360,Shri Derek O' Brien (2023-29),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,Constraction of street lighting,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
263262,Shri Derek O' Brien (2023-29),Sitting Rajya Sabha,Solar & Public Lighting,270000.0,lnstalation of High Mast Light at Sudpur Jagari Sangha,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
283963,Mr Gopal Jee Thakur,DARBHANGA,Solar & Public Lighting,495500.0,bahadurpur prakhand antargat ughra panchayat ke ughra chowk ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
283028,Dileshwar Kamait ,SUPAUL,Education & School Infrastructure,2500000.0,DR JAGANNATH MISHRA INTER COLLEGE SUPAUL ME TAKNIKI TATHA PRAYOGIK UPKARNO KA AAPURTI YEVAM ADHISTHAPAN KARYA,1235.2,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, vague_description",0.927,,
156630,Ashok Kumar Yadav ,MADHUBANI,Normal/Others,495000.0,Supply And installation Mini High Mast Lightning System AT Paigambarpur Chowk block Keoti darbhanga,1250.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch, timing_anomaly",1.0,,
279015,Shri LS Tejasvi Surya ,BANGALORE SOUTH,Drinking Water Supply,1000000.0,Drilling of borewell and installation of borewell pump wiring and related accessories at 4th T Block BTB Area Jayanagar Bengaluru South,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
246574,Putta Mahesh Kumar,ELURU,Solar & Public Lighting,490000.0,Providing Street Lights,1270.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
174723,KRITI DEVI DEBBARMAN,TRIPURA EAST,Solar & Public Lighting,5479250.0,Construction of Prefabricated shop and solar street lights and beautification.,1250.0,True,"cost_overrun, delay_violation, duplicate_work, plausibility_mismatch, vague_description",1.0,,
286966,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Thippur Village, Doddabelavangala Hobli, Dodda Ballapur Taluk, Bengaluru Rural District, Karnataka State.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
292141,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,Installation of High mast light in front of  Sri Maremma temple of Gattubichali village of Raichur Tq.,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
269269,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,"At. Pimpalgaon (Nimji), Taluka, Nanded, Dist. Nanded provide solar street light with pole in the premises Ward No.2",1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
164851,Kalanidhi Veeraswamy,CHENNAI NORTH,Roads & Pathways,1000000.0,"Providing  High Mast Light in ernavoor flyover (Beach road) in dn 5, Zone -1",1250.0,True,"benford_anomaly, cost_overrun, delay_violation, plausibility_mismatch, vague_description",1.0,,
288692,Jyotsna Charandas Mahant ,KORBA,Drinking Water Supply,290000.0,"Tubewell, Borewell, with Water Tank",1239.25,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
246576,Putta Mahesh Kumar,ELURU,Solar & Public Lighting,490000.0,Providing Street Lights,1270.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
269294,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,1000000.0,"At. Dhangar Takali Taluka.purna, District Parbhani Provide solar Street Light with Pole in the Premises Navin Falatwadi",1270.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
248157,Jagannath Sarkar,RANAGHAT,Solar & Public Lighting,575582.0,02 Nos solar street Light 9m with 04 Nos LED near by Palyground near Natunpara Kandakhola Booth-86-49 under Babla GP Santipur Block development,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
139572,Dileshwar Kamait ,SUPAUL,Normal/Others,921000.0,PIPRA PRAKHAND KE NIRMALI BAZAR ME 327 KE BAGAL HIGH MAST LIGHT KA ADHISTHAPAN,1250.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
162646,Suresh Kumar Kashyap,SHIMLA,Normal/Others,150000.0,Installing of community Hand Pump near H/o Sh. Sita ram and others in khaddar Basti GP Parduni Executive Agency BDO Paonta Sahib,1234.7,True,"copy_paste_pricing, cost_overrun, duplicate_work, ghost_work, plausibility_mismatch",0.952,,
274460,Balashowry Vallabbhaneni,MACHILIPATNAM,Solar & Public Lighting,500000.0,Providing street lights to Lingareddipalem Village of Koduru Mandal in Krishna District,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
272859,AASHTIKAR PATIL NAGESH BAPURAO,HINGOLI,Solar & Public Lighting,1000000.0,Installation of Solar Street Lights near Kailash Tekdi Mahadev Temple Area on Grampanchayat Own Land At Dayal Dhanora Tq Kinwat Dist Nanded,1250.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
291896,Shri LS Tejasvi Surya ,BANGALORE SOUTH,Drinking Water Supply,1000000.0,"For drilling of borewell and purchase and installation of motor pumps pipes and electrical accessories at P and T Colony in Hosahalli Ward, Vijayanagar Assembly, Bengaluru - 560040",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
248768,Shri Hardeep Singh Puri (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,473000.0,Work of installing a high mast light near Durga Ji Temple towards the house of Sarvesh son of Gulab Patel in Village Tilauli Kala of Development Block Ghorawal.,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
294026,DHAVAL LAXMANBHAI PATEL,VALSAD,Solar & Public Lighting,500000.0,providing lighting (high mast tower) for public spaces at tithal beach,1270.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
260143,Ashok Kumar Yadav ,MADHUBANI,Roads & Pathways,485000.0,bishanpur panchayat pakarsham ward no 5 main road mahadalit tol ke pas high mast electric light,1230.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
246625,DR. RAJESH MISHRA,SIDHI,Normal/Others,703185.0,15 NAG 40 WATT SOLAR STREET LIGHT KI STHAPANA,1230.0,True,"cost_overrun, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
272893,TARIQ ANWAR,KATIHAR,Solar & Public Lighting,970000.0,Installation work of 16 meter high electric powered high mast LED (150W x 10) at a public place in Ward No. 09 Khurshid Chowk of Jarlahi Panchayat under Kursela Block.,1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
277574,AASHTIKAR PATIL NAGESH BAPURAO,HINGOLI,Solar & Public Lighting,1000000.0,Purchase and Installation Solar Street Lights At Borkhadi (P) Tq Sengaon Dist Hingoli.,1270.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
277127,RAJABHAU,NASHIK,Solar & Public Lighting,500000.0,"Installation of solar street lights at Rayambe, Igatpuri Taluka",1250.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
169632,Ashok Kumar Yadav ,MADHUBANI,Normal/Others,495000.0,kevti prakhand antaragt maliya tol chowk ke nikat sarvajanik sthal par mini high mast electric light ka adhisthapan karya,1250.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
280050,PATEL UMESHBHAI BABUBHAI,DAMAN and DIU,Drinking Water Supply,1500000.0,Non harvesting borewell recharge,1270.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
275904,G. KUMAR NAIK,RAICHUR,Solar & Public Lighting,500000.0,Installation of High mast light near Anjaneyya Temple of Mustoor village,1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
286843,Shri Deepak (Dev) Adhikari ,GHATAL,Solar & Public Lighting,3188000.0,Supplying and Installation of 11NOS Solar High Mast Lights 289818 each,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
269296,Shri Imran Pratapgarhi (2022-28),Sitting Rajya Sabha,Roads & Pathways,1000000.0,"At.Dhangar Takali, Taluka.purna, District Parbhani Provide solar Street Light with Pole in the Premises Nadi ghat road",1270.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
150744,RADHE SHYAM RATHIYA,RAIGARH,Community Centers & Halls,1000000.0,Construction of community hall on the existing Community buiding,1231.0,True,"benford_anomaly, copy_paste_pricing, delay_violation, duplicate_work, vague_description",1.0,,
285197,ARUN BHARTI,JAMUI,Solar & Public Lighting,940000.0,Installation of High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
193709,Bansuri Swaraj,NEW DELHI,Normal/Others,713694.0,Provision of Street Lights and High Mast Light,1250.0,True,"cost_overrun, duplicate_work, plausibility_mismatch, unusual_pattern, vague_description",1.0,,
224480,BALRAM NAIK PORIKA,MAHABUBABAD,Solar & Public Lighting,500000.0,"Installation of Solar Street Light at TWAHS (Girls), Rompedu",1250.0,True,"benford_anomaly, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
252535,ARUN BHARTI,JAMUI,Normal/Others,940000.0,Installation of High Mast Light,1230.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch, vague_description",1.0,,
272895,TARIQ ANWAR,KATIHAR,Solar & Public Lighting,970000.0,"Purchase and installation of one 16 meter high electric powered 16 meter high mast LED light (150Wx10) at public place, Ward No. 01 Naya Tola Chowk under Baida Panchayat of Ahmedabad Block.",1230.0,True,"copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
246568,Putta Mahesh Kumar,ELURU,Solar & Public Lighting,490000.0,Providing Street Lights,1270.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
266869,Shri Jyotirmay Singh Mahato ,PURULIA,Solar & Public Lighting,377801.0,SOLAR HIGH MAST LIGHT,1230.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch, vague_description",1.0,,
286965,Shri Jaggesh (2022-28),Sitting Rajya Sabha,Solar & Public Lighting,500000.0,"Installation of High Mast Light at Hanabe Village, Doddabelavangala Hobli, Dodda Ballapur Taluk, Bengaluru Rural District, Karnataka State.",1230.0,True,"benford_anomaly, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
246573,Putta Mahesh Kumar,ELURU,Normal/Others,490000.0,Providing Street Lights,1270.0,True,"bill_splitting, copy_paste_pricing, cost_overrun, duplicate_work, plausibility_mismatch, vague_description",1.0,,
